Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0250021912,Average,025,Nebraska,1912,-11.0,-3.889,-5.0,8.833,15.389,18.056,23.222,21.222,14.333,10.056,4.111,-2.0
0250021913,Average,025,Nebraska,1913,-5.611,-7.278,-0.333,9.778,14.722,21.056,23.722,24.722,16.778,7.944,5.278,-3.111
0250021914,Average,025,Nebraska,1914,-0.944,-6.167,1.833,8.889,15.222,21.833,24.389,22.444,17.944,11.5,4.833,-9.444
0250021915,Average,025,Nebraska,1915,-7.667,-2.889,-4.167,12.0,12.556,17.278,20.278,19.0,16.333,11.778,4.111,-3.0
0250021916,Average,025,Nebraska,1916,-10.111,-3.611,4.5,7.889,14.111,17.778,25.778,22.222,16.389,9.222,1.5,-7.889
0250021917,Average,025,Nebraska,1917,-6.0,-5.111,-0.111,6.667,11.167,18.833,24.111,20.278,17.222,6.722,5.778,-6.944
0250021918,Average,025,Nebraska,1918,-10.944,-3.056,6.389,5.778,16.222,22.5,23.111,23.278,14.556,11.833,2.222,-2.0
0250021919,Average,025,Nebraska,1919,-2.056,-5.0,2.278,7.722,13.778,20.556,24.833,22.278,19.167,6.944,-1.667,-7.556
0250021920,Average,025,Nebraska,1920,-3.611,-2.333,2.444,3.889,13.889,19.778,23.056,20.333,17.667,12.222,0.5,-3.944
0250021921,Average,025,Nebraska,1921,-2.0,0.056,5.722,9.111,15.278,22.0,24.167,22.333,18.167,12.056,1.667,-2.333
0250021922,Average,025,Nebraska,1922,-7.222,-5.889,2.778,8.611,15.056,21.722,21.944,24.0,19.389,11.556,3.0,-4.111
0250021923,Average,025,Nebraska,1923,-1.444,-5.0,-0.222,8.167,13.556,19.944,24.167,20.889,17.056,7.833,4.167,-1.611
0250021924,Average,025,Nebraska,1924,-9.0,-1.389,-2.111,9.222,11.333,18.944,21.5,22.389,15.056,12.833,3.056,-9.722
0250021925,Average,025,Nebraska,1925,-7.556,0.222,4.667,12.056,14.333,20.889,23.611,22.056,19.0,4.111,2.167,-4.0
0250021926,Average,025,Nebraska,1926,-3.944,1.222,1.667,8.167,17.167,19.5,23.722,23.0,15.944,11.167,0.0,-4.889
0250021927,Average,025,Nebraska,1927,-4.389,-0.722,1.722,8.667,14.444,18.778,22.444,19.5,17.5,12.222,2.111,-8.278
0250021928,Average,025,Nebraska,1928,-2.611,-1.667,3.889,7.111,16.167,16.611,22.722,22.444,16.056,10.278,1.944,-2.722
0250021929,Average,025,Nebraska,1929,-9.722,-8.944,3.667,9.056,13.5,19.167,24.111,23.5,14.611,10.333,-1.278,-2.722
0250021930,Average,025,Nebraska,1930,-12.611,3.278,1.778,11.278,13.333,19.5,25.389,22.944,17.611,9.333,2.722,-2.444
0250021931,Average,025,Nebraska,1931,-0.889,1.889,0.556,9.222,13.611,23.778,24.778,22.444,20.889,12.111,2.333,-1.889
0250021932,Average,025,Nebraska,1932,-7.444,-1.556,-1.722,10.611,16.278,20.556,24.833,23.111,16.556,8.444,2.333,-7.111
0250021933,Average,025,Nebraska,1933,-0.556,-5.222,2.889,8.556,13.667,24.778,24.944,21.222,19.778,10.778,4.167,-0.778
0250021934,Average,025,Nebraska,1934,-1.167,-1.333,2.722,10.444,20.222,23.222,27.444,23.889,14.667,13.056,4.333,-4.056
0250021935,Average,025,Nebraska,1935,-3.556,0.278,5.056,6.667,10.889,18.611,26.667,23.333,17.278,9.111,0.222,-3.056
0250021936,Average,025,Nebraska,1936,-9.056,-13.889,3.722,7.556,17.389,22.056,28.167,25.556,19.111,9.278,2.0,-2.444
0250021937,Average,025,Nebraska,1937,-13.278,-4.833,0.722,8.167,16.167,19.778,25.222,25.944,18.833,10.111,1.222,-3.778
0250021938,Average,025,Nebraska,1938,-3.111,-2.833,5.278,9.5,14.0,20.944,24.556,24.833,19.0,14.167,1.056,-2.222
0250021939,Average,025,Nebraska,1939,-1.167,-7.0,3.333,8.944,18.111,20.556,26.0,22.111,20.056,11.0,3.667,0.444
0250021940,Average,025,Nebraska,1940,-12.278,-3.167,2.333,8.167,14.889,21.444,26.056,22.111,19.833,13.611,-0.278,-2.222
0250021941,Average,025,Nebraska,1941,-4.056,-3.0,0.722,9.611,17.5,19.722,23.778,23.278,17.611,10.389,3.611,-1.444
0250021942,Average,025,Nebraska,1942,-5.0,-4.889,2.056,11.167,13.444,19.389,24.111,22.444,15.278,10.611,2.833,-3.278
0250021943,Average,025,Nebraska,1943,-6.111,0.833,-0.722,11.0,12.833,20.056,24.611,24.556,16.444,10.278,1.889,-2.389
0250021944,Average,025,Nebraska,1944,-2.722,-3.611,-1.833,5.889,16.667,20.0,22.556,22.556,16.889,11.278,2.333,-4.778
0250021945,Average,025,Nebraska,1945,-3.389,-2.056,5.444,7.0,12.667,16.222,22.944,22.444,16.333,11.167,2.667,-7.0
0250021946,Average,025,Nebraska,1946,-2.444,0.278,7.056,12.556,12.389,20.944,24.278,21.667,16.944,9.389,1.167,-1.278
0250021947,Average,025,Nebraska,1947,-2.833,-5.167,0.056,7.444,13.056,18.0,23.056,25.611,18.722,14.444,-0.667,-3.0
0250021948,Average,025,Nebraska,1948,-5.611,-4.556,-0.778,12.0,15.278,19.611,23.5,22.944,19.389,10.0,1.222,-4.667
0250021949,Average,025,Nebraska,1949,-11.889,-6.278,1.222,9.444,16.0,20.5,24.0,22.444,15.444,10.222,6.389,-3.278
0250021950,Average,025,Nebraska,1950,-8.667,-2.111,-0.444,6.0,13.0,20.0,20.611,20.111,16.0,12.667,1.056,-2.667
0250021951,Average,025,Nebraska,1951,-5.611,-1.278,-1.389,6.333,14.611,16.611,21.778,21.5,14.556,9.222,0.444,-6.778
0250021952,Average,025,Nebraska,1952,-4.5,-0.556,-1.278,8.722,14.5,23.444,23.667,22.5,18.611,9.333,0.556,-4.167
0250021953,Average,025,Nebraska,1953,-1.889,-1.611,4.111,5.889,13.556,22.444,23.833,22.833,18.333,12.889,3.722,-2.556
0250021954,Average,025,Nebraska,1954,-5.5,4.556,-0.278,10.722,12.722,21.278,26.167,22.778,19.111,9.5,5.167,-1.111
0250021955,Average,025,Nebraska,1955,-5.556,-6.667,0.833,11.889,16.722,18.167,26.056,24.889,18.389,11.278,-1.444,-6.278
0250021956,Average,025,Nebraska,1956,-5.889,-4.722,2.278,6.167,16.0,23.278,23.111,22.444,18.0,13.389,1.722,-0.611
0250021957,Average,025,Nebraska,1957,-9.222,-0.5,1.5,6.944,13.389,19.222,25.0,23.056,15.444,9.389,1.5,0.667
0250021958,Average,025,Nebraska,1958,-2.889,-5.056,-2.667,7.5,16.611,19.167,21.222,22.944,18.056,11.389,3.056,-3.611
0250021959,Average,025,Nebraska,1959,-6.167,-5.111,2.611,8.278,14.611,22.056,22.333,24.278,16.167,8.111,-0.778,0.111
0250021960,Average,025,Nebraska,1960,-6.944,-7.667,-3.444,9.667,14.278,19.278,23.056,22.611,18.0,11.278,3.0,-3.444
0250021961,Average,025,Nebraska,1961,-3.944,-0.278,3.0,6.333,13.167,20.389,23.111,22.833,14.667,10.556,1.167,-6.167
0250021962,Average,025,Nebraska,1962,-7.167,-3.5,-1.333,9.5,17.556,19.278,22.056,22.056,15.778,11.667,4.167,-2.389
0250021963,Average,025,Nebraska,1963,-11.056,-0.833,4.444,10.333,15.611,22.444,24.889,22.722,18.833,15.222,4.278,-6.444
0250021964,Average,025,Nebraska,1964,-2.333,-3.111,-0.278,8.889,16.722,19.833,25.333,20.611,16.611,10.556,2.556,-4.778
0250021965,Average,025,Nebraska,1965,-3.667,-4.722,-4.333,10.222,16.0,19.611,22.889,21.444,12.333,12.056,4.0,-0.556
0250021966,Average,025,Nebraska,1966,-8.722,-5.278,4.0,6.556,15.167,20.222,25.556,20.278,16.5,10.389,2.333,-4.0
0250021967,Average,025,Nebraska,1967,-3.667,-2.0,4.889,9.889,12.167,18.444,22.111,21.0,16.389,10.444,1.778,-4.611
0250021968,Average,025,Nebraska,1968,-5.333,-2.556,5.333,8.333,12.222,21.167,22.944,21.889,16.389,11.278,1.722,-6.611
0250021969,Average,025,Nebraska,1969,-8.5,-3.667,-2.222,10.556,15.889,17.667,23.722,23.278,18.556,6.667,3.5,-3.0
0250021970,Average,025,Nebraska,1970,-7.222,-0.111,-0.5,7.778,16.778,20.556,23.944,23.889,16.556,8.167,1.833,-3.333
0250021971,Average,025,Nebraska,1971,-6.389,-4.278,1.222,9.333,13.222,22.0,21.5,22.778,16.278,10.944,3.0,-2.778
0250021972,Average,025,Nebraska,1972,-6.611,-2.222,4.833,8.444,14.722,20.722,21.833,21.556,16.778,8.778,-0.222,-7.278
0250021973,Average,025,Nebraska,1973,-5.167,-1.778,4.444,7.778,13.556,20.722,23.0,23.722,15.278,11.833,2.111,-4.444
0250021974,Average,025,Nebraska,1974,-7.556,-0.111,4.611,9.833,15.556,19.889,25.889,20.167,14.944,11.889,2.778,-2.944
0250021975,Average,025,Nebraska,1975,-4.111,-5.556,-0.556,7.278,15.167,19.278,24.111,23.222,15.5,11.611,1.333,-2.389
0250021976,Average,025,Nebraska,1976,-5.222,2.111,2.556,10.333,13.889,20.333,24.056,22.889,17.333,7.778,-0.222,-2.722
0250021977,Average,025,Nebraska,1977,-9.056,0.556,3.5,11.556,17.833,22.111,24.556,20.778,18.0,10.556,2.333,-4.0
0250021978,Average,025,Nebraska,1978,-11.167,-9.222,1.611,9.278,14.333,20.778,23.667,21.833,19.222,10.444,0.889,-7.5
0250021979,Average,025,Nebraska,1979,-13.444,-8.167,2.278,8.5,13.444,19.944,22.778,21.667,18.833,11.111,-0.222,0.056
0250021980,Average,025,Nebraska,1980,-5.389,-4.222,0.389,9.278,14.889,21.667,25.667,23.111,18.222,9.778,4.167,-0.889
0250021981,Average,025,Nebraska,1981,-1.5,-1.222,4.611,13.167,13.333,21.222,23.444,21.389,17.722,9.5,4.778,-3.333
0250021982,Average,025,Nebraska,1982,-9.556,-3.611,2.111,7.333,14.722,17.5,23.833,22.5,16.611,9.944,0.778,-1.944
0250021983,Average,025,Nebraska,1983,-2.5,0.333,2.444,5.444,12.333,19.056,24.611,25.889,18.333,10.889,2.611,-13.389
0250021984,Average,025,Nebraska,1984,-5.222,0.556,0.5,6.5,14.111,20.611,23.389,23.944,15.389,9.333,3.056,-3.889
0250021985,Average,025,Nebraska,1985,-7.111,-4.889,4.833,11.389,16.778,18.944,23.667,20.833,15.556,9.667,-4.111,-7.167
0250021986,Average,025,Nebraska,1986,-0.222,-3.0,6.5,9.556,14.833,22.0,24.056,20.944,16.944,10.222,1.222,-1.389
0250021987,Average,025,Nebraska,1987,-1.722,1.889,2.5,10.944,17.333,21.667,24.222,21.0,16.556,8.611,4.278,-2.0
0250021988,Average,025,Nebraska,1988,-8.111,-3.611,3.444,9.0,16.722,23.778,23.444,23.333,17.167,9.389,3.556,-0.833
0250021989,Average,025,Nebraska,1989,-0.5,-8.222,1.778,10.556,15.0,18.889,24.0,22.222,16.111,10.778,2.889,-6.944
0250021990,Average,025,Nebraska,1990,-0.056,-1.222,4.0,8.889,13.278,21.667,22.5,22.611,19.444,10.444,4.556,-6.167
0250021991,Average,025,Nebraska,1991,-6.722,2.444,4.5,9.889,16.111,22.0,23.5,22.833,17.611,9.722,-0.833,-0.278
0250021992,Average,025,Nebraska,1992,-0.278,2.667,5.5,9.222,15.389,18.444,20.056,19.389,16.944,10.444,0.167,-5.111
0250021993,Average,025,Nebraska,1993,-7.667,-7.167,2.167,7.5,14.5,18.5,21.556,21.5,14.278,9.389,-0.111,-1.167
0250021994,Average,025,Nebraska,1994,-5.667,-6.111,4.889,9.0,16.722,21.722,21.5,22.111,18.056,11.222,3.111,-1.667
0250021995,Average,025,Nebraska,1995,-4.0,0.833,2.778,6.389,11.444,19.222,23.333,24.5,16.278,9.778,2.222,-2.389
0250021996,Average,025,Nebraska,1996,-7.222,-1.222,-0.556,8.5,13.556,20.833,22.111,21.444,15.722,10.444,-1.111,-5.111
0250021997,Average,025,Nebraska,1997,-6.0,-1.444,4.556,5.778,12.889,20.778,23.444,21.722,18.278,10.889,1.444,-1.444
0250021998,Average,025,Nebraska,1998,-3.0,1.778,-0.111,8.556,16.611,18.333,24.056,23.0,20.611,10.944,4.778,-1.5
0250021999,Average,025,Nebraska,1999,-3.111,2.778,4.0,8.389,14.556,19.389,24.5,22.111,15.722,10.667,7.222,0.278
0250022000,Average,025,Nebraska,2000,-1.889,1.667,5.5,9.278,16.444,19.778,24.0,24.667,18.056,11.5,-2.111,-7.389
0250022001,Average,025,Nebraska,2001,-2.5,-5.556,2.111,10.333,15.444,20.278,25.056,23.278,17.556,10.556,6.611,-0.944
0250022002,Average,025,Nebraska,2002,-1.389,-0.111,-1.056,9.944,13.333,23.278,25.722,22.778,17.944,6.889,2.833,-0.111
0250022003,Average,025,Nebraska,2003,-2.833,-3.889,3.722,10.278,14.111,18.944,24.667,24.167,16.167,12.556,1.5,-0.833
0250022004,Average,025,Nebraska,2004,-4.444,-3.167,6.167,10.278,15.778,18.444,22.056,20.278,19.0,11.278,3.722,-0.667
0250022005,Average,025,Nebraska,2005,-4.944,1.333,4.111,9.833,14.333,21.111,24.389,22.556,19.722,11.056,5.056,-3.889
0250022006,Average,025,Nebraska,2006,2.833,-2.167,2.667,11.833,16.222,22.111,25.278,22.722,14.889,8.889,3.111,-1.0
0250022007,Average,025,Nebraska,2007,-5.778,-4.944,7.556,8.0,16.722,20.667,24.5,24.222,18.167,12.0,4.167,-5.556
0250022008,Average,025,Nebraska,2008,-5.944,-3.222,3.0,7.0,13.5,19.722,23.889,21.889,16.778,10.111,3.833,-5.944
0250022009,Average,025,Nebraska,2009,-3.611,-0.111,3.0,7.833,15.056,19.333,21.222,20.778,16.556,5.722,5.667,-7.444
0250022010,Average,025,Nebraska,2010,-5.5,-5.0,4.278,10.944,13.5,20.889,23.611,23.778,17.556,12.222,2.611,-3.278
0250022011,Average,025,Nebraska,2011,-6.444,-4.167,2.833,8.611,13.333,20.111,25.389,23.278,15.889,11.5,3.444,-1.889
0250022012,Average,025,Nebraska,2012,-0.889,-1.5,10.444,11.944,16.833,23.0,26.667,22.778,17.833,9.0,4.444,-2.444
0250022013,Average,025,Nebraska,2013,-3.611,-1.778,1.556,5.833,14.722,20.444,22.889,23.222,20.0,9.333,2.222,-5.111
0250022014,Average,025,Nebraska,2014,-3.667,-6.222,1.889,9.056,14.722,20.056,21.778,22.333,17.167,11.778,0.111,-2.222
0250022015,Average,025,Nebraska,2015,-2.667,-3.278,6.056,10.278,13.444,21.0,23.0,21.611,20.333,12.389,4.5,-1.278
0250022016,Average,025,Nebraska,2016,-3.333,1.667,6.611,9.944,14.0,22.944,23.444,22.111,18.333,13.0,6.833,-4.556
0250022017,Average,025,Nebraska,2017,-4.0,1.889,5.667,9.833,13.889,21.5,24.889,20.556,18.333,10.556,4.389,-3.0
0250022018,Average,025,Nebraska,2018,-5.0,-5.722,3.611,5.111,17.667,22.333,23.0,21.556,18.722,8.444,0.833,-2.167
0250022019,Average,025,Nebraska,2019,-3.111,-8.222,-0.167,9.556,11.944,20.0,23.611,21.944,20.167,6.778,1.778,-1.0
0250022020,Average,025,Nebraska,2020,-2.667,-1.333,5.056,7.833,13.778,23.056,24.056,23.333,17.056,8.0,5.889,-0.389
0250022021,Average,025,Nebraska,2021,-1.5,-8.611,5.889,8.333,14.389,22.667,23.889,23.5,19.778,11.778,5.889,1.0
0250022022,Average,025,Nebraska,2022,-3.556,-2.889,3.333,8.056,14.833,21.889,24.667,23.889,19.722,11.222,1.333,-5.222
0250022023,Average,025,Nebraska,2023,-4.0,-2.833,0.889,8.944,16.722,21.0,22.667,23.222,19.611,10.667,-73.278,-73.278
0260021895,Average,026,Nevada,1895,-2.611,-0.278,3.556,8.5,12.889,17.167,21.444,21.778,15.5,10.389,2.111,-2.222
0260021896,Average,026,Nevada,1896,1.222,2.278,3.833,5.333,10.056,19.833,22.833,20.944,15.722,11.0,3.0,2.278
0260021897,Average,026,Nevada,1897,-0.222,-1.0,-0.5,8.722,15.722,17.167,21.056,22.611,16.111,9.0,4.556,-1.778
0260021898,Average,026,Nevada,1898,-5.611,2.889,1.389,10.778,11.611,18.444,22.889,22.667,16.611,8.667,2.556,-2.778
0260021899,Average,026,Nevada,1899,0.444,1.222,3.889,8.444,9.611,17.222,22.556,18.167,17.667,8.444,5.389,-1.556
0260021900,Average,026,Nevada,1900,2.778,2.667,6.944,6.556,13.667,20.222,22.0,18.889,13.444,9.111,5.111,0.944
0260021901,Average,026,Nevada,1901,-0.667,0.556,3.889,7.167,13.722,16.5,23.0,21.222,14.722,11.556,6.333,0.889
0260021902,Average,026,Nevada,1902,-1.556,2.944,1.667,8.111,12.222,18.944,20.333,20.222,16.5,10.556,2.556,0.167
0260021903,Average,026,Nevada,1903,0.111,-6.278,3.444,6.944,12.333,18.778,20.056,21.222,15.222,11.0,5.556,-0.833
0260021904,Average,026,Nevada,1904,-2.0,2.278,4.5,8.0,13.278,17.722,21.222,21.444,16.778,9.444,5.444,-0.111
0260021905,Average,026,Nevada,1905,0.889,1.611,5.333,8.333,10.333,16.889,22.278,21.278,16.444,8.556,3.0,-4.278
0260021906,Average,026,Nevada,1906,-1.444,2.667,2.833,8.0,11.556,15.889,23.056,21.167,15.944,10.5,1.722,0.833
0260021907,Average,026,Nevada,1907,-3.0,5.222,3.833,9.722,11.389,14.111,20.778,19.222,15.111,11.222,3.778,1.333
0260021908,Average,026,Nevada,1908,0.389,1.167,4.667,9.444,9.667,15.5,23.111,20.667,15.667,7.944,3.611,-1.778
0260021909,Average,026,Nevada,1909,2.444,1.167,3.333,8.0,11.444,19.056,21.278,21.333,15.833,10.278,4.167,-4.667
0260021910,Average,026,Nevada,1910,-4.611,-1.333,7.611,10.444,14.667,18.444,22.778,20.889,16.5,10.889,5.333,1.0
0260021911,Average,026,Nevada,1911,0.333,-2.5,5.167,7.0,10.778,17.722,21.889,20.056,15.0,8.611,2.333,-3.0
0260021912,Average,026,Nevada,1912,-0.222,2.278,2.944,5.889,11.5,17.444,20.111,19.722,13.5,7.833,4.556,-1.444
0260021913,Average,026,Nevada,1913,-3.5,-0.889,2.833,7.667,13.222,16.0,20.333,20.833,16.5,9.167,4.556,-1.722
0260021914,Average,026,Nevada,1914,0.667,1.056,6.333,8.611,14.111,16.333,22.056,21.778,16.111,10.667,4.944,-4.444
0260021915,Average,026,Nevada,1915,-1.611,1.833,5.333,9.556,11.0,16.556,21.167,22.5,15.5,11.611,3.833,0.0
0260021916,Average,026,Nevada,1916,-4.5,2.167,6.389,9.333,10.944,16.833,21.333,19.667,16.056,7.556,1.667,-2.778
0260021917,Average,026,Nevada,1917,-7.944,-1.222,0.167,6.333,9.611,17.611,23.833,21.556,16.611,11.833,5.722,3.5
0260021918,Average,026,Nevada,1918,-0.222,0.222,5.056,7.722,11.222,21.778,21.778,19.611,17.0,11.5,2.389,-2.222
0260021919,Average,026,Nevada,1919,-0.944,-0.111,2.778,9.556,15.167,18.333,23.667,22.5,16.667,6.389,2.722,-1.833
0260021920,Average,026,Nevada,1920,1.111,1.778,2.944,6.389,12.722,17.222,22.0,21.056,16.278,8.444,3.444,-0.5
0260021921,Average,026,Nevada,1921,0.167,2.167,6.778,7.333,11.778,18.944,23.056,21.778,16.0,12.278,6.167,1.389
0260021922,Average,026,Nevada,1922,-5.833,-1.944,1.556,5.278,12.611,19.389,22.778,20.889,18.278,10.667,2.222,0.944
0260021923,Average,026,Nevada,1923,0.778,-2.333,3.0,7.222,13.222,14.722,22.389,20.333,16.389,8.667,4.778,-2.0
0260021924,Average,026,Nevada,1924,-4.0,4.278,1.611,8.222,15.5,18.944,22.222,20.667,16.556,9.5,3.444,-4.056
0260021925,Average,026,Nevada,1925,-0.667,3.5,5.167,8.778,14.667,17.444,23.167,19.778,14.722,9.167,3.167,1.056
0260021926,Average,026,Nevada,1926,-0.667,3.056,6.333,11.0,14.167,20.833,22.667,21.444,14.944,11.611,6.333,-1.556
0260021927,Average,026,Nevada,1927,0.611,2.111,4.056,7.889,12.333,18.389,22.944,20.222,15.0,11.222,6.5,-2.556
0260021928,Average,026,Nevada,1928,-0.167,1.444,6.278,7.556,15.389,17.333,22.556,21.0,17.111,10.222,3.833,-2.5
0260021929,Average,026,Nevada,1929,-2.667,-2.111,4.222,6.0,13.056,17.0,23.0,22.389,15.389,11.278,3.667,3.611
0260021930,Average,026,Nevada,1930,-4.389,3.889,4.833,10.5,10.444,18.5,22.667,21.056,15.722,9.0,2.278,-2.944
0260021931,Average,026,Nevada,1931,-0.833,2.278,4.722,9.5,14.667,18.833,25.222,22.5,15.722,11.278,0.944,-3.389
0260021932,Average,026,Nevada,1932,-4.333,-2.278,4.389,8.0,12.556,17.889,21.722,20.611,17.611,9.611,5.944,-4.667
0260021933,Average,026,Nevada,1933,-3.667,-6.5,3.722,6.722,9.444,18.611,24.111,21.5,17.111,13.333,4.722,2.389
0260021934,Average,026,Nevada,1934,1.944,4.111,9.056,11.944,16.056,16.556,23.111,22.667,16.611,11.722,5.556,0.389
0260021935,Average,026,Nevada,1935,-0.278,2.0,2.222,7.944,11.611,19.111,21.444,21.833,18.278,9.278,1.222,-0.556
0260021936,Average,026,Nevada,1936,0.056,0.611,4.667,10.222,14.389,19.111,23.222,21.667,15.889,10.389,3.278,-0.667
0260021937,Average,026,Nevada,1937,-11.167,-2.0,3.833,6.889,14.389,17.556,23.111,22.111,17.944,11.333,5.556,1.667
0260021938,Average,026,Nevada,1938,0.611,0.444,2.222,8.167,11.944,17.833,21.889,21.167,18.278,9.944,0.667,1.0
0260021939,Average,026,Nevada,1939,-1.0,-3.333,4.611,10.222,14.0,17.556,23.0,22.5,16.667,9.944,5.389,3.056
0260021940,Average,026,Nevada,1940,0.389,2.333,5.833,8.889,15.778,20.667,22.222,22.667,15.889,11.444,2.444,0.944
0260021941,Average,026,Nevada,1941,0.5,3.278,4.889,5.833,13.556,16.278,22.111,19.722,13.611,8.333,4.556,0.833
0260021942,Average,026,Nevada,1942,-2.556,-1.333,2.556,8.111,10.722,16.889,23.5,21.611,16.278,11.0,4.556,1.611
0260021943,Average,026,Nevada,1943,-0.111,2.278,4.833,10.833,12.778,15.111,22.167,20.444,18.5,10.833,4.167,0.111
0260021944,Average,026,Nevada,1944,-3.5,-0.722,2.333,6.333,12.667,14.5,21.111,20.333,17.056,11.722,1.0,-1.167
0260021945,Average,026,Nevada,1945,-0.611,1.444,1.778,6.611,12.444,15.5,22.833,20.722,15.833,11.444,3.389,-1.056
0260021946,Average,026,Nevada,1946,-1.444,0.167,4.111,9.889,12.5,17.778,22.278,21.778,16.0,7.0,2.0,1.333
0260021947,Average,026,Nevada,1947,-2.722,3.889,5.889,8.278,15.333,16.167,21.444,20.222,17.611,11.111,1.056,-1.389
0260021948,Average,026,Nevada,1948,0.667,-0.667,0.889,7.444,12.111,17.111,21.5,20.222,16.778,10.5,1.944,-3.0
0260021949,Average,026,Nevada,1949,-10.5,-4.0,3.111,10.389,12.667,17.5,22.056,20.556,17.667,8.778,7.278,-1.389
0260021950,Average,026,Nevada,1950,-2.778,2.667,3.833,8.889,12.0,17.0,22.333,21.056,16.222,12.611,6.333,3.5
0260021951,Average,026,Nevada,1951,-0.444,1.611,2.944,9.333,12.944,17.333,22.556,20.611,17.667,9.278,3.167,-2.667
0260021952,Average,026,Nevada,1952,-3.278,-0.444,0.0,8.889,13.722,16.167,22.111,21.611,17.611,13.333,0.944,0.0
0260021953,Average,026,Nevada,1953,3.833,1.667,4.611,7.389,9.0,16.056,23.333,20.333,18.389,10.278,5.889,-0.667
0260021954,Average,026,Nevada,1954,0.5,4.167,2.389,10.333,15.222,16.611,23.056,19.5,16.111,10.444,5.722,-1.444
0260021955,Average,026,Nevada,1955,-5.278,-2.667,2.722,5.833,11.444,17.444,21.0,22.056,16.889,11.444,2.944,1.444
0260021956,Average,026,Nevada,1956,1.778,-2.111,4.556,8.0,13.222,18.111,21.722,19.889,17.667,9.444,2.333,-0.278
0260021957,Average,026,Nevada,1957,-3.889,3.556,4.778,7.278,11.333,18.556,21.722,20.444,16.833,8.722,1.222,1.111
0260021958,Average,026,Nevada,1958,0.167,4.0,1.667,6.556,15.278,17.667,21.444,23.111,17.0,12.056,4.278,3.167
0260021959,Average,026,Nevada,1959,1.556,0.222,4.944,9.944,11.111,19.778,23.833,20.833,15.222,11.167,4.278,-0.611
0260021960,Average,026,Nevada,1960,-3.0,-0.444,6.056,8.667,12.556,20.111,23.556,20.889,18.333,10.222,4.0,-0.056
0260021961,Average,026,Nevada,1961,0.5,2.889,4.111,8.111,12.444,20.611,23.333,22.056,14.444,9.889,2.0,-0.778
0260021962,Average,026,Nevada,1962,-3.0,0.556,1.778,10.722,11.444,17.611,21.111,20.833,17.611,11.889,5.389,1.111
0260021963,Average,026,Nevada,1963,-2.333,5.778,3.167,5.111,14.167,15.056,21.0,20.944,18.389,13.0,4.278,0.111
0260021964,Average,026,Nevada,1964,-1.889,-0.944,1.5,6.722,11.556,16.056,22.5,20.722,15.278,12.944,1.889,1.0
0260021965,Average,026,Nevada,1965,0.889,1.778,3.111,7.778,10.611,15.833,21.056,19.889,13.5,12.333,5.5,-1.278
0260021966,Average,026,Nevada,1966,-1.5,-1.056,4.944,8.778,15.333,17.889,21.944,22.0,17.333,10.167,5.167,-0.5
0260021967,Average,026,Nevada,1967,0.333,2.389,4.667,3.556,12.333,15.889,23.056,23.0,17.778,11.389,5.889,-3.056
0260021968,Average,026,Nevada,1968,-0.833,4.722,5.333,6.556,12.556,18.556,23.056,18.389,16.111,10.556,3.889,-1.833
0260021969,Average,026,Nevada,1969,1.222,-0.611,1.944,8.389,15.222,16.722,22.444,22.667,18.167,7.444,3.889,0.722
0260021970,Average,026,Nevada,1970,0.611,4.0,3.5,4.667,13.056,17.889,22.667,22.5,14.5,8.556,4.944,-1.611
0260021971,Average,026,Nevada,1971,0.444,1.833,3.556,7.222,10.778,17.111,22.944,22.944,14.889,8.0,2.778,-3.389
0260021972,Average,026,Nevada,1972,-1.944,2.5,7.778,7.556,13.722,19.0,22.833,21.111,15.056,9.222,2.222,-3.333
0260021973,Average,026,Nevada,1973,-2.833,1.278,2.389,6.889,14.556,18.611,22.556,21.278,15.667,10.167,3.667,1.222
0260021974,Average,026,Nevada,1974,-1.778,0.944,5.778,7.056,13.778,20.167,22.056,20.611,17.833,10.722,4.444,-0.833
0260021975,Average,026,Nevada,1975,-1.167,0.611,2.833,3.667,11.389,16.833,22.778,19.778,17.5,9.667,2.833,1.611
